4846 28300
4847 28090
4848 29450
4849 29900
4850 30130
4851 31370
4852 29510
4853 30370
4854 28070
4855 28200
4856 28640
4857 28090
4858 29970
4859 27730
4860 29720
4861 27820
4862 28610
4863 28120
4864 27730
4865 31300
4866 30140
4867 30220
4868 27840
4869 30460
4870 34530
4871 30240
4872 32440
4873 29600
4874 29430
4875 28210
4876 28360
4877 29080
4878 28130
4879 28460
4880 28230
4881 28300
4882 28420
4883 28200
4884 28680
4885 29310
4886 32350
4887 29450
4888 29140
4889 31150
4890 28980
4891 29330
4892 29530
4893 28300
4894 28170
4895 28900
4896 28240
4897 28230
4898 29540
4899 30280
4900 34260
4901 30140
4902 30470
4903 49210
4904 28670
4905 33780
4906 29600
4907 28050
4908 31780
4909 29170
4910 28420
4911 31210
4912 28290
4913 28350
4914 27950
4915 29000
4916 28120
4917 29090
4918 40840
4919 28210
4920 28140
4921 28440
4922 30850
4923 28090
4924 30500
4925 31050
4926 29760
4927 29680
4928 30260
4929 29530
4930 28270
4931 31320
4932 29420
4933 28250
4934 30170
4935 28100
4936 28410
4937 28450
4938 30240
4939 28440
4940 29380
4941 28720
4942 28600
4943 28290
4944 29410
4945 29900
4946 30420
4947 29290
4948 29430
4949 28240
4950 46670
4951 43260
4952 42780
4953 29840
4954 28750
4955 28170
4956 28200
4957 30380
4958 28690
4959 28440
4960 30250
4961 28520
4962 29860
4963 28530
4964 34200
4965 28350
4966 28560
4967 29360
4968 29270
4969 28350
4970 28680
4971 29260
4972 29730
4973 31830
4974 29540
4975 30230
4976 29670
4977 30220
4978 28350
4979 31790
4980 34620
4981 30400
4982 31090
4983 30500
4984 30420
4985 30570
4986 33180
4987 30380
4988 28810
4989 29360
4990 28820
4991 28590
4992 28870
4993 29060
4994 29110
4995 43900
4996 28940
4997 28780
4998 30760
4999 29940
5000 28970
5001 28990
5002 28970
5003 29050
5004 29030
5005 30280
5006 29910
5007 30400
5008 31410
5009 30110
5010 44760
5011 31110
5012 30260
5013 28950
5014 29040
5015 30000
5016 30580
5017 29970
5018 29300
5019 30310
5020 30270
5021 31140
5022 31570
5023 30440
5024 31430
5025 34060
5026 28940
5027 30740
5028 31230
5029 29090
5030 29150
5031 28850
5032 29840
5033 29170
5034 29560
5035 29220
5036 29110
5037 29020
5038 30300
5039 28820
5040 28810
5041 35070
5042 31180
5043 29100
5044 31900
5045 32540
5046 29900
5047 33430
5048 30300
5049 30080
5050 29840
5051 30260
5052 31860
5053 30650
5054 33410
5055 31540
5056 34510
5057 31650
5058 32040
5059 32270
5060 33590
5061 40000
5062 48440
5063 38130
5064 35730
5065 70030
5066 44200
5067 83340
5068 50740
5069 52260
5070 35400
5071 33490
5072 34370
5073 32120
5074 32740
5075 32390
5076 30040
5077 37200
5078 31560
5079 31470
5080 31330
5081 30420
5082 34840
5083 31580
5084 30400
5085 29890
5086 33090
5087 30780
5088 30340
5089 30000
5090 31650
5091 30210
5092 31460
5093 33250
5094 37140
5095 38920
5096 29170
5097 29570
5098 29690
5099 38430
5100 29290
5101 51540
5102 29160
5103 29330
5104 33360
5105 29570
5106 29380
5107 29430
5108 41510
5109 29410
5110 29220
5111 29120
5112 29080
5113 29080
5114 31780
5115 30210
5116 31530
5117 31430
5118 29880
5119 29680
5120 32480
5121 30370
5122 31560
5123 38130
5124 33390
5125 29680
5126 29710
5127 29380
5128 29300
5129 45170
5130 29850
5131 29390
5132 29720
5133 36710
5134 31610
5135 29690
5136 29750
5137 32540
5138 30440
5139 29880
5140 29590
5141 31230
5142 30530
5143 29600
5144 30930
5145 30100
5146 32470
5147 29270
5148 30640
5149 29500
5150 30910
5151 31320
5152 31290
5153 31020
5154 30900
5155 31000
5156 30730
5157 30690
5158 31330
5159 31100
5160 30980
5161 30760
5162 31220
5163 29920
5164 29720
5165 30190
5166 32120
5167 31990
5168 30800
5169 29640
5170 33450
5171 32180
5172 32420
5173 31070
5174 31060
5175 30640
5176 32190
5177 30790
5178 30930
5179 31720
5180 32650
5181 30820
5182 46630
5183 29710
5184 29970
5185 30170
5186 29970
5187 29920
5188 29710
5189 33430
5190 29640
5191 30010
5192 30110
5193 29730
5194 30470
5195 30020
5196 29530
5197 32620
5198 30980
5199 29790
5200 30040
5201 30090
5202 30830
5203 30090
5204 31680
5205 30070
5206 30130
5207 29830
5208 29980
5209 30910
5210 30070
5211 31250
5212 32270
5213 39810
5214 30210
5215 30220
5216 30840
5217 29970
5218 30180
5219 30030
5220 30600
5221 30970
5222 37060
5223 29920
5224 29740
5225 31120
5226 32740
5227 32620
5228 31270
5229 36390
5230 31380
5231 47760
5232 30310
5233 30220
5234 29720
5235 30080
5236 29880
5237 29720
5238 30080
5239 30070
5240 31860
5241 31540
5242 29960
5243 31520
5244 31740
5245 32290
5246 31360
5247 31690
5248 32770
5249 32470
5250 31500
5251 30330
5252 32290
5253 32530
5254 36470
5255 30090
5256 30900
5257 32040
5258 31340
5259 32910
5260 31230
5261 30290
5262 30070
5263 31480
5264 30000
5265 30350
5266 31390
5267 31980
5268 31390
5269 34540
5270 37260
5271 30170
5272 30110
5273 30060
5274 30410
5275 30140
5276 30300
5277 31010
5278 30310
5279 30580
5280 30560
5281 30240
5282 30240
5283 30550
5284 35390
5285 31970
5286 30810
5287 31240
5288 31480
5289 30670
5290 31340
5291 32760
5292 31860
5293 32620
5294 32820
5295 31970
5296 32690
5297 32720
5298 35530
5299 31370
5300 30330
5301 31840
5302 31800
5303 31910
5304 32010
5305 31550
5306 31080
5307 31670
5308 32960
5309 32860
5310 30270
5311 31620
5312 31570
5313 30710
5314 46550
5315 32610
5316 35380
5317 32800
5318 32560
5319 32910
5320 31530
5321 31960
5322 32760
5323 32870
5324 33030
5325 31900
5326 31740
5327 31360
5328 33750
5329 31970
5330 31430
5331 30840
5332 30820
5333 30740
5334 31150
5335 30850
5336 30510
5337 30860
5338 30890
5339 30850
5340 30970
5341 31920
5342 30370
5343 30900
5344 31670
5345 30410
5346 30780
5347 30660
5348 30950
5349 30780
5350 30770
5351 31750
5352 32820
5353 31060
5354 30970
5355 30540
5356 31010
5357 30570
5358 32090
5359 31010
5360 30820
5361 30940
5362 30590
5363 30750
5364 33650
5365 30820
5366 30740
5367 31840
5368 31740
5369 31580
5370 30780
5371 30920
5372 30800
5373 31600
5374 39170
5375 30860
5376 30620
5377 30850
5378 31110
5379 30680
5380 30820
5381 30600
5382 30810
5383 30990
5384 30540
5385 30760
5386 30700
5387 30870
5388 30850
5389 31610
5390 30770
5391 33680
5392 32100
5393 32100
5394 32300
5395 33050
5396 33380
5397 30770
5398 30720
5399 33590
5400 32030
5401 32580
5402 31140
5403 41910
5404 33400
5405 31040
5406 30900
5407 30760
5408 31270
5409 31110
5410 32250
5411 30840
5412 31140
5413 32170
5414 32450
5415 33550
5416 31680
5417 42580
5418 33280
5419 30990
5420 34490
5421 31800
5422 33270
5423 31840
5424 31890
5425 31840
5426 31070
5427 31160
5428 31060
5429 30990
5430 31260
5431 31330
5432 33330
5433 33660
5434 32040
5435 31140
5436 33530
5437 32430
5438 32190
5439 31710
5440 32460
5441 32290
5442 33280
5443 31170
5444 31030
5445 32290
5446 35170
5447 31140
5448 30900
5449 31080
5450 31580
5451 31980
5452 31600
5453 32540
5454 33240
5455 34640
5456 31200
5457 32030
5458 32820
5459 33640
5460 34240
5461 32050
5462 32150
5463 31630
5464 31510
5465 32000
5466 31220
5467 40070
5468 32980
5469 31740
5470 31610
5471 31620
5472 31640
5473 31630
5474 31750
5475 34780
5476 32180
5477 31450
5478 33840
5479 32710
5480 32770
5481 32890
5482 32890
5483 31720
5484 31500
5485 31680
5486 31870
5487 31770
5488 31770
5489 32880
5490 31560
5491 32910
5492 33890
5493 33190
5494 32920
5495 40190
5496 31840
5497 31780
5498 33050
5499 33940
5500 33950
5501 32590
5502 46710
5503 31660
5504 31400
5505 31800
5506 31890
5507 31550
5508 31830
5509 33130
5510 34480
5511 33010
5512 32560
5513 33440
5514 32770
5515 32980
5516 42270
5517 37770
5518 34140
5519 33830
5520 31630
5521 31570
5522 31780
5523 31930
5524 32100
5525 31690
5526 32020
5527 33780
5528 33250
5529 36590
5530 35500
5531 35010
5532 35190
5533 31980
5534 31760
5535 33910
5536 34190
5537 35370
5538 33180
5539 32440
5540 34050
5541 33180
5542 34730
5543 36420
5544 35560
5545 33660
5546 34530
5547 37600
5548 37960
5549 35690
5550 36010
5551 35480
5552 35160
5553 33840
5554 32150
5555 32090
5556 35830
5557 34470
5558 34160
5559 41070
5560 47330
5561 34750
5562 32930
5563 34300
5564 32970
5565 32780
5566 33980
5567 33250
5568 31720
5569 35670
5570 33140
5571 33310
5572 31790
5573 32930
5574 32670
5575 32980
5576 32920
5577 34150
5578 32990
5579 31760
5580 32030
5581 31740
5582 31810
5583 32350
5584 32600
5585 33620
5586 35700
5587 33460
5588 34450
5589 34330
5590 35390
5591 31940
5592 32800
5593 31970
5594 32960
5595 32260
5596 31820
5597 31960
5598 33650
5599 33020
5600 34360
5601 33940
5602 33070
5603 33750
5604 33570
5605 32550
5606 32120
5607 31950
5608 32300
5609 32330
5610 33750
5611 31980
5612 33550
5613 33590
5614 32150
5615 33480
5616 33110
5617 32100
5618 32420
5619 33770
5620 34360
5621 34780
5622 33630
5623 33370
5624 32300
5625 38490
5626 34530
5627 32440
5628 32070
5629 32480
5630 32460
5631 32240
5632 33300
5633 34540
5634 33780
5635 33520
5636 32200
5637 33320
5638 33580
5639 51840
5640 33860
5641 34510
5642 33990
5643 33720
5644 33740
5645 36250
5646 35170
5647 32690
5648 32570
5649 32590
5650 32270
5651 33610
5652 35730
5653 35000
5654 33620
5655 32360
5656 32450
5657 32710
5658 32310
5659 33770
5660 33720
5661 33520
5662 33480
5663 32450
5664 34030
5665 33230
5666 45650
5667 34710
5668 33580
5669 33340
5670 32760
5671 32810
5672 32340
5673 32260
5674 32480
5675 32440
5676 34740
5677 35030
5678 33620
5679 49690
5680 32590
5681 32290
5682 32860
5683 33090
5684 32830
5685 32720
5686 32460
5687 32430
5688 35890
5689 32930
5690 32310
5691 40950
5692 33380
5693 32300
5694 32540
5695 32450
5696 32940
5697 32900
5698 32810
5699 36570
5700 32740
5701 35070
5702 35010
5703 33430
5704 41730
5705 35120
5706 33820
5707 33290
5708 33610
5709 35390
5710 34900
5711 32710
5712 32880
5713 32590
5714 32890
5715 33920
5716 35250
5717 33970
5718 37190
5719 34070
5720 32990
5721 32790
5722 32900
5723 33450
5724 33730
5725 35240
5726 35180
5727 32810
5728 32810
5729 34860
5730 32750
5731 32670
5732 34480
5733 32720
5734 36690
5735 33090
5736 33390
5737 33190
5738 33160
5739 32970
5740 32920
5741 32790
5742 33150
5743 35030
5744 33070
5745 37190
5746 35230
5747 32910
5748 40550
5749 32760
5750 32800
5751 35490
5752 34180
5753 34000
5754 34030
5755 33020
5756 34300
5757 32840
5758 32840
5759 33090
5760 35600
5761 32770
5762 34170
5763 36490
5764 33420
5765 33200
5766 32950
5767 34740
5768 35120
5769 34530
5770 35350
5771 35050
5772 45140
5773 33460
5774 33070
5775 33090
5776 35200
5777 34130
5778 34600
5779 34360
5780 34150
5781 34550
5782 34200
5783 32970
5784 33130
5785 33080
5786 36280
5787 36200
5788 36260
5789 36030
5790 35430
5791 35610
5792 35540
5793 36280
5794 35530
5795 35640
5796 35920
5797 35870
5798 35850
5799 48070
5800 33160
5801 33120
5802 34490
5803 35750
5804 34060
5805 33100
5806 35390
5807 34140
5808 34030
5809 34330
5810 34370
5811 35720
5812 39000
5813 33310
5814 33070
5815 33090
5816 34440
5817 34180
5818 35390
5819 34010
5820 33130
5821 34270
5822 33280
5823 33440
5824 33070
5825 39570
5826 34580
5827 33430
5828 33080
5829 33190
5830 33350
5831 35630
5832 33180
5833 35450
5834 33270
5835 36900
5836 34130
5837 33500
5838 33220
5839 34070
5840 34560
5841 34100
5842 34680
5843 34170
5844 34940
5845 33640
5846 33680
5847 33270
5848 34370
5849 34260
5850 36990
5851 35520
5852 43960
5853 36910
5854 34480
5855 36160
5856 33250
5857 34610
5858 35860
5859 33350
5860 33360
5861 35980
5862 33370
5863 35650
5864 35600
5865 36370
5866 33610
5867 33920
5868 35700
5869 35830
5870 34890
5871 34350
5872 35600
5873 33400
5874 33290
5875 33940
5876 34880
5877 35110
5878 34950
5879 42840
5880 33610
5881 34050
5882 36070
5883 33550
5884 35990
5885 35820
5886 33470
5887 34010
5888 33470
5889 34840
5890 35090
5891 34500
5892 38370
5893 35720
5894 33550
5895 33440
5896 35700
5897 35920
5898 33850
5899 36440
5900 33770
5901 34510
5902 34110
5903 34030
5904 34850
5905 44130
5906 34440
5907 36210
5908 36330
5909 34880
5910 35120
5911 36020
5912 33680
5913 33870
5914 33790
5915 35630
5916 33690
5917 33750
5918 41920
5919 33590
5920 33620
5921 36020
5922 33770
5923 34800
5924 36380
5925 36200
5926 34690
5927 34130
5928 33680
5929 34650
5930 35080
5931 53350
5932 33710
5933 33830
5934 33680
5935 34990
5936 35000
5937 35050
5938 34750
5939 33790
5940 33760
5941 35170
5942 35270
5943 34640
5944 43820
5945 34170
5946 33910
5947 33840
5948 33920
5949 35280
5950 37590
5951 36700
5952 36100
5953 33970
5954 34020
5955 34970
5956 34850
5957 38630
5958 33810
5959 33840
5960 33830
5961 33830
5962 36340
5963 35520
5964 37180
5965 34030
5966 34260
5967 34270
5968 33980
5969 34850
5970 37190
5971 35400
5972 34450
5973 33920
5974 33890
5975 36350
5976 36310
5977 35360
5978 36380
5979 34530
5980 34030
5981 34340
5982 34180
5983 35090
5984 45730
5985 34120
5986 34040
5987 36600
5988 35200
5989 35380
5990 34070
5991 35090
5992 34080
5993 36130
5994 35050
5995 36420
5996 34120
5997 40900
5998 34430
5999 36670
6000 35630
6001 36810
6002 36520
6003 36220
6004 36490
6005 34180
6006 34490
6007 36600
6008 34440
6009 35750
6010 39880
6011 34180
6012 34180
6013 34360
6014 34440
6015 36030
6016 35350
6017 34370
6018 34410
6019 34590
6020 36840
6021 35990
6022 34600
6023 40170
6024 37340
6025 37320
6026 37370
6027 37180
6028 35040
6029 34300
6030 34860
6031 35640
6032 35860
6033 35690
6034 35910
6035 35610
6036 36890
6037 34900
6038 34970
6039 34560
6040 35160
6041 35100
6042 34510
6043 34550
6044 34910
6045 34910
6046 34560
6047 35120
6048 39660
6049 34840
6050 35840
6051 35430
6052 35560
6053 37300
6054 36320
6055 35000
6056 35100
6057 37200
6058 38220
6059 37430
6060 36650
6061 44970
6062 37630
6063 35010
6064 36190
6065 36230
6066 34810
6067 37390
6068 37290
6069 34870
6070 35080
6071 35060
6072 35000
6073 35230
6074 35090
6075 36000
6076 36340
6077 36400
6078 35200
6079 35990
6080 35950
6081 36330
6082 36430
6083 35150
6084 35250
6085 35370
6086 39440
6087 36060
6088 36060
6089 35170
6090 34660
6091 37480
6092 37320
6093 37420
6094 36040
6095 35110
6096 35310
6097 36310
6098 36150
6099 40590
6100 34930
6101 34840
6102 36020
6103 36180
6104 36170
6105 36260
6106 34960
6107 35170
6108 35120
6109 35220
6110 37400
6111 36620
6112 39450
6113 37370
6114 37420
6115 37520
6116 37670
6117 37990
6118 42290
6119 35990
6120 36060
6121 35350
6122 36280
6123 35100
6124 36240
6125 34830
6126 35250
6127 36410
6128 36180
6129 37420
6130 34940
6131 51380
6132 39200
6133 37700
6134 39280
6135 49160
6136 37730
6137 35440
6138 36420
6139 37610
6140 36420
6141 36980
6142 35760
6143 35560
6144 38450
6145 37970
6146 36820
6147 35530
6148 45090
6149 35370
6150 37050
6151 35620
6152 35530
6153 37390
6154 36510
6155 35320
6156 35470
6157 36810
6158 39240
6159 35680
6160 35620
6161 38040
6162 35540
6163 35620
6164 37680
6165 36800
6166 38130
6167 36720
6168 35250
6169 36620
6170 37040
6171 40700
6172 35100
6173 35170
6174 36260
6175 35380
6176 35690
6177 36440
6178 36480
6179 37510
6180 35680
6181 35690
6182 35730
6183 36240
6184 37380
6185 36320
6186 41050
6187 37960
6188 35530
6189 37640
6190 36170
6191 36680
6192 35130
6193 35410
6194 37720
6195 37720
6196 35740
6197 35480
6198 54410
6199 36330
6200 35740
6201 35580
6202 36430
6203 36440
6204 35680
6205 35620
6206 35760
6207 35390
6208 36870
6209 35410
6210 36830
6211 38120
6212 38990
6213 38490
6214 38570
6215 40770
6216 38680
6217 37970
6218 38590
6219 38510
6220 38130
6221 38830
6222 38650
6223 40230
6224 36570
6225 36910
6226 36850
6227 36030
6228 38960
6229 35990
6230 36330
6231 35840
6232 37150
6233 36200
6234 36080
6235 36080
6236 38500
6237 38790
6238 44050
6239 38870
6240 36970
6241 37110
6242 35960
6243 36870
6244 36070
6245 35560
6246 38340
6247 36010
6248 37360
6249 36750
6250 37070
6251 38270
6252 39190
6253 36880
6254 36920
6255 35500
6256 36090
6257 37780
6258 35520
6259 36860
6260 45530
6261 37990
6262 37230
6263 36940
6264 36980
6265 36900
6266 37050
6267 35910
6268 37400
6269 37180
6270 36090
6271 37110
6272 47120
6273 36190
6274 36270
6275 37210
6276 36840
6277 36150
6278 38080
6279 35870
6280 38330
6281 38350
6282 35830
6283 36160
6284 37930
6285 38700
6286 38390
6287 39920
6288 44990
6289 35850
6290 35950
6291 37990
6292 37160
6293 35960
6294 36520
6295 36070
6296 40970
6297 37050
6298 35750
6299 37170
6300 36070
6301 37140
6302 36980
6303 35860
6304 35860
6305 39280
6306 36970
6307 35850
6308 43480
6309 36050
6310 37770
6311 37360
6312 35820
6313 37720
6314 36910
6315 38210
6316 36860
6317 36210
6318 38420
6319 36840
6320 36870
6321 40720
6322 37730
6323 37130
6324 37200
6325 35980
6326 37440
6327 38570
6328 36090
6329 35970
6330 36320
6331 37220
6332 37230
6333 37880
6334 62410
6335 38460
6336 39870
6337 36350
6338 38350
6339 37810
6340 36680
6341 37810
6342 38510
6343 36360
6344 38730
6345 56430
6346 37210
6347 38560
6348 36600
6349 37380
6350 37560
6351 37180
6352 38130
6353 36430
6354 37550
6355 38650
6356 36360
6357 42170
6358 37670
6359 37300
6360 36580
6361 37630
6362 37160
6363 37210
6364 36350
6365 36180
6366 38670
6367 37370
6368 36310
6369 38150
6370 38100
6371 36470
6372 36600
6373 38620
6374 37790
6375 37680
6376 37020
6377 37760
6378 37680
6379 37620
6380 36550
6381 39360
6382 39430
6383 39340
6384 39400
6385 39500
6386 39580
6387 39450
6388 39810
6389 38860
6390 42950
6391 38760
6392 48810
6393 39400
6394 41180
6395 40740
6396 39580
6397 38910
6398 40710
6399 39760
6400 38570
6401 39040
6402 38020
6403 36620
6404 39240
6405 43120
6406 39210
6407 39340
6408 39330
6409 40160
6410 39200
6411 40750
6412 39690
6413 39900
6414 39890
6415 39870
6416 39960
6417 36560
6418 36550
6419 38900
6420 40390
6421 38820
6422 36920
6423 36800
6424 37970
6425 36700
6426 36980
6427 38770
6428 37080
6429 36710
6430 36570
6431 36650
6432 37010
6433 37140
6434 36920
6435 36810
6436 36670
6437 37020
6438 36790
6439 37140
6440 36930
6441 38480
6442 36790
6443 36870
6444 39230
6445 39150
6446 39330
6447 36980
6448 37890
6449 38570
6450 47010
6451 38120
6452 39480
6453 39160
6454 39170
6455 38170
6456 36970
6457 38660
6458 38130
6459 40430
6460 38060
6461 37840
6462 64180
6463 38080
6464 37670
6465 36730
6466 37050
6467 38390
6468 39130
6469 36790
6470 39190
6471 39260
6472 44040
6473 37400
6474 37760
6475 37230
6476 37090
6477 37070
6478 37480
6479 37410
6480 37410
6481 37100
6482 37100
6483 37360
6484 37060
6485 39350
6486 40020
6487 39080
6488 37050
6489 38530
6490 36910
6491 37000
6492 37180
6493 38450
6494 37230
6495 37860
6496 38310
6497 46050
6498 37230
6499 37300
6500 37510
6501 37130
6502 37470
6503 37680
6504 40330
6505 39460
6506 37410
6507 37250
6508 38190
6509 59780
6510 49150
6511 41690
6512 37110
6513 37510
6514 37960
6515 37400
6516 37210
6517 37580
6518 39940
6519 37810
6520 54160
6521 38390
6522 38320
6523 53540
6524 37200
6525 37610
6526 39900
6527 37310
6528 37710
6529 37370
6530 37790
6531 37670
6532 37580
6533 37910
6534 43750
6535 41110
6536 37860
6537 37410
6538 38740
6539 39790
6540 38290
6541 37590
6542 38980
6543 48590
6544 37780
6545 38570
6546 39140
6547 39220
6548 43240
6549 38500
6550 38930
6551 37400
6552 37690
6553 38950
6554 39100
6555 43790
6556 39200
6557 37550
6558 38430
6559 37320
6560 37310
6561 38560
6562 39810
6563 39790
6564 37700
6565 37400
6566 50140
6567 37360
6568 38710
6569 38340
6570 38460
6571 37610
6572 40110
6573 40800
6574 37360
6575 39130
6576 39940
6577 37410
6578 41680
6579 39890
6580 37500
6581 37510
6582 38740
6583 38680
6584 38800
6585 39800
6586 38860
6587 37840
6588 37540
6589 44690
6590 37980
6591 38900
6592 38920
6593 38560
6594 37590
6595 39940
6596 39010
6597 37480
6598 37960
6599 40200
6600 37690
6601 37780
6602 41250
6603 39120
6604 40090
6605 37730
6606 38800
6607 38890
6608 37800
6609 39910
6610 38030
6611 39510
6612 37690
6613 46790
6614 41650
6615 38120
6616 38020
6617 38310
6618 39570
6619 37670
6620 38700
6621 39050
6622 39850
6623 39430
6624 39150
6625 46240
6626 38800
6627 38130
6628 40120
6629 37860
6630 39280
6631 38840
6632 38770
6633 39280
6634 40160
6635 40330
6636 37810
6637 40390
6638 42620
6639 39030
6640 40360
6641 40160
6642 43590
6643 42680
6644 44030
6645 41080
6646 43360
6647 49420
6648 41220
6649 45610
6650 39050
6651 39610
6652 38610
6653 38320
6654 38280
6655 38270
6656 38240
6657 38450
6658 37770
6659 38690
6660 45970
6661 41340
6662 38050
6663 38540
6664 38490
6665 38310
6666 38240
6667 38360
6668 38060
6669 40660
6670 39950
6671 38030
6672 38770
6673 41250
6674 39240
6675 39610
6676 39080
6677 37980
6678 37900
6679 38030
6680 39460
6681 44010
6682 38040
6683 39820
6684 39500
6685 39480
6686 39400
6687 38120
6688 39020
6689 41600
6690 38060
6691 37970
6692 38890
6693 39360
6694 39570
6695 40170
6696 39160
6697 40740
6698 40500
6699 39190
6700 40470
6701 38110
6702 38120
6703 40670
6704 51830
6705 40640
6706 39940
6707 38800
6708 39270
6709 39610
6710 38520
6711 38390
6712 40750
6713 38430
6714 40590
6715 42850
6716 38480
6717 39790
6718 39480
6719 39260
6720 39940
6721 40330
6722 38570
6723 41960
6724 39350
6725 38740
6726 43580
6727 38760
6728 40610
6729 39570
6730 38280
6731 40890
6732 39330
6733 39750
6734 41010
6735 41600
6736 39440
6737 39930
6738 39530
6739 38590
6740 40850
6741 39780
6742 38410
6743 38340
6744 39530
6745 39750
6746 38720
6747 40020
6748 39620
6749 41000
6750 40260
6751 40920
6752 39480
6753 38680
6754 40720
6755 38630
6756 41070
6757 38800
6758 38950
6759 39490
6760 50670
6761 38700
6762 41070
6763 39950
6764 38890
6765 40070
6766 40160
6767 38490
6768 39750
6769 38780
6770 39840
6771 47320
6772 42280
6773 38940
6774 41070
6775 39920
6776 38590
6777 38620
6778 42670
6779 38900
6780 39050
6781 40920
6782 38810
6783 39420
6784 39050
6785 38560
6786 39210
6787 39460
6788 41920
6789 43490
6790 40570
6791 39130
6792 39220
6793 39800
6794 43790
6795 42470
6796 48010
6797 41550
6798 39140
6799 39470
6800 39170
6801 40040
6802 40550
6803 39650
6804 41470
6805 44650
6806 41130
6807 40320
6808 38970
6809 41600
6810 40110
6811 40380
6812 40320
6813 40180
6814 39700
6815 41000
6816 50110
6817 40790
6818 40320
6819 40130
6820 41530
6821 41350
6822 38670
6823 41350
6824 40370
6825 41300
6826 39260
6827 50750
6828 40580
6829 39240
6830 40350
6831 38940
6832 39130
6833 41300
6834 40310
6835 40460
6836 39060
6837 39110
6838 39300
6839 40000
6840 40300
6841 41470
6842 40630
6843 41440
6844 42790
6845 40220
6846 39350
6847 40550
6848 39500
6849 43100
6850 39200
6851 39190
6852 40440
6853 40000
6854 39000
6855 40480
6856 41430
6857 41740
6858 42750
6859 40310
6860 41440
6861 40530
6862 40250
6863 41380
6864 39230
6865 38960
6866 42590
6867 40210
6868 39080
6869 40650
6870 41710
6871 40330
6872 39070
6873 38960
6874 41650
6875 40540
6876 40690
6877 39650
6878 39280
6879 40810
6880 39310
6881 41710
6882 42650
6883 62320
6884 39340
6885 41590
6886 40440
6887 39330
6888 41020
6889 39290
6890 40580
6891 39350
6892 41810
6893 58880
6894 42120
6895 40690
6896 40540
6897 39230
6898 39130
6899 40730
6900 39250
6901 39620
6902 41700
6903 41520
6904 48330
6905 52340
6906 43050
6907 42170
6908 44090
6909 42380
6910 42680
6911 40410
6912 41640
6913 39940
6914 40920
6915 40730
6916 40490
6917 41500
6918 39600
6919 41980
6920 40930
6921 42120
6922 39530
6923 40820
6924 42140
6925 39650
6926 43170
6927 39670
6928 39630
6929 48110
6930 39590
6931 39960
6932 41230
6933 41170
6934 41940
6935 41270
6936 50580
6937 39410
6938 41630
6939 39640
6940 40440
6941 45270
6942 39380
6943 40670
6944 39770
6945 40680
6946 39490
6947 50910
6948 39630
6949 39710
6950 40650
6951 39650
6952 41970
6953 40830
6954 39830
6955 41820
6956 40880
6957 40310
6958 44500
6959 39950
6960 41720
6961 42070
6962 41570
6963 39600
6964 40650
6965 42000
6966 40710
6967 40530
6968 39740
6969 46200
6970 39820
6971 39720
6972 39940
6973 39990
6974 39680
6975 40890
6976 41950
6977 41850
6978 39710
6979 39770
6980 45990
6981 43010
6982 43000
6983 41130
6984 41030
6985 42190
6986 40720
6987 40930
6988 40990
6989 42040
6990 41970
6991 43200
6992 41170
6993 39860
6994 41260
6995 40910
6996 40060
6997 40060
6998 40250
6999 39980
7000 39800
7001 42390
7002 40100
7003 42410
7004 42240
7005 41010
7006 41070
7007 40400
7008 41110
7009 40920
7010 39850
7011 39970
7012 40050
7013 44920
7014 43000
7015 43340
7016 43020
7017 43360
7018 43620
7019 43700
7020 42730
7021 43180
7022 43440
7023 42870
7024 39920
7025 41310
7026 39930
7027 40220
7028 40400
7029 41670
7030 41450
7031 41890
7032 40260
7033 49790
7034 43240
7035 52180
7036 44540
7037 42400
7038 42240
7039 40480
7040 40410
7041 40210
7042 40320
7043 40150
7044 42950
7045 40030
7046 41450
7047 41920
7048 42710
7049 40180
7050 40320
7051 41550
7052 40280
7053 43000
7054 43010
7055 42870
7056 41230
7057 41230
7058 43240
7059 41880
7060 41300
7061 43150
7062 40740
7063 41310
7064 40460
7065 44600
7066 42380
7067 40910
7068 40290
7069 43070
7070 40660
7071 41850
7072 40760
7073 43030
7074 41410
7075 40720
7076 45010
7077 40990
7078 41980
7079 43110
7080 48890
7081 42080
7082 45280
7083 40930
7084 41040
7085 41830
7086 41030
7087 43050
7088 40580
7089 42660
7090 40480
7091 40410
7092 40300
7093 43020
7094 42060
7095 40450
7096 40420
7097 50810
7098 42830
7099 42710
7100 40310
7101 40370
7102 40470
7103 40310
7104 40490
7105 43660
7106 40520
7107 41520
7108 41260
7109 41340
7110 40500
7111 43130
7112 40730
7113 42760
7114 40950
7115 40440
7116 40770
7117 41340
7118 56270
7119 42740
7120 40590
7121 42940
7122 40480
7123 42330
7124 41710
7125 43040
7126 42830
7127 40450
7128 42280
7129 59760
7130 42760
7131 46600
7132 44470
7133 41910
7134 42990
7135 43050
7136 43480
7137 40610
7138 42220
7139 41230
7140 42990
7141 41980
7142 43030
7143 41730
7144 42250
7145 40810
7146 40700
7147 42510
7148 41020
7149 42680
7150 46040
7151 44350
7152 44230
7153 43870
7154 44010
7155 43720
7156 43980
7157 43770
7158 43680
7159 43990
7160 44280
7161 53620
7162 41970
7163 41030
7164 42240
7165 40750
7166 42080
7167 42230
7168 42110
7169 43080
7170 42540
7171 47350
7172 41040
7173 41650
7174 44540
7175 41980
7176 40690
7177 40720
7178 43350
